"TOA5","1481","CR3000","1481","CR3000.Std.32.06","CPU:AWS_MaggieMay_no_sonic_v3.CR3","13840","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature_1","temperature_2","rel_humidity_1","rel_humidity_2","wind_speed_1","wind_speed_2","gust_speed_1","gust_speed_2","wind_direction_1","wind_direction_2","air_pressure","SWup","SWdown","LWup","LWdown","CNR1_T_degC","ground_temperature"
"TS","RN","Volts","degC","degC","%","%","m/s","m/s","m/s","m/s","deg","deg","hPa","W/m^2","W/m^2","W/m^2","W/m^2","degC","degC"
"","","Min","Avg","Avg","Smp","Smp","Avg","Avg","Max","Max","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2025-03-02 14:31:00",1553,12.2,-3.536,-3.648,90.8,90.9,5.349,6.083,6.332,7.056,223.5,68.88,983.802,7.495,7.655,299,294.1,-3.297,-4.474
"2025-03-02 14:32:00",1554,12.2,-3.567,-3.682,90.9,91,5.381,6.249,7.001,8.04,223.2,69.65,983.8272,7.362,7.528,299,294.3,-3.316,-4.475
"2025-03-02 14:33:00",1555,12.19,-3.571,-3.684,91,91.1,5.766,6.626,7.568,8.04,223.5,62.35,983.8517,7.295,7.467,299.2,294.6,-3.322,-4.476
"2025-03-02 14:34:00",1556,12.2,-3.557,-3.665,91,91.1,5.578,6.604,7.259,7.84,223.5,64.41,983.8193,7.247,7.381,299.1,294.9,-3.318,-4.473
"2025-03-02 14:35:00",1557,12.2,-3.551,-3.653,91,91,5.927,6.744,7.259,7.938,223.5,59.47,983.8447,7.051,7.203,299.2,295,-3.319,-4.475
"2025-03-02 14:36:00",1558,12.2,-3.533,-3.636,91,91,6.934,8.13,8.39,9.51,223.2,64.12,983.8658,6.916,7.064,299.4,295,-3.311,-4.474
"2025-03-02 14:37:00",1559,12.2,-3.522,-3.624,91,90.8,6.393,7.593,7.465,9.31,223.5,65.89,983.8119,6.844,6.998,299.3,294.9,-3.307,-4.472
"2025-03-02 14:38:00",1560,12.2,-3.537,-3.636,91,90.8,6.164,7.214,7.465,8.43,222.9,73.71,983.8291,6.6,6.754,299.2,294.8,-3.319,-4.474
"2025-03-02 14:39:00",1561,12.2,-3.528,-3.63,91,90.8,6.096,7.376,7.773,8.43,223,66.8,983.7834,6.458,6.584,299.3,295,-3.318,-4.472
"2025-03-02 14:40:00",1562,12.19,-3.535,-3.634,91,90.7,5.541,6.225,7.825,8.33,222.6,66.75,983.7753,6.457,6.582,299,294.5,-3.323,-4.473
"2025-03-02 14:41:00",1563,12.2,-3.549,-3.65,90.9,90.6,6.098,6.96,7.104,8.04,222.6,70.33,983.826,6.317,6.433,299,294.5,-3.33,-4.474
