"TOA5","1481","CR3000","1481","CR3000.Std.32.06","CPU:AWS_MaggieMay_no_sonic_v3.CR3","13840","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature_1","temperature_2","rel_humidity_1","rel_humidity_2","wind_speed_1","wind_speed_2","gust_speed_1","gust_speed_2","wind_direction_1","wind_direction_2","air_pressure","SWup","SWdown","LWup","LWdown","CNR1_T_degC","ground_temperature"
"TS","RN","Volts","degC","degC","%","%","m/s","m/s","m/s","m/s","deg","deg","hPa","W/m^2","W/m^2","W/m^2","W/m^2","degC","degC"
"","","Min","Avg","Avg","Smp","Smp","Avg","Avg","Max","Max","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2025-03-02 12:31:00",1433,12.2,-3.571,-3.631,88.9,87.8,4.181,4.895,4.839,5.88,224.6,64.15,983.9321,34.92,38.06,298.2,289.6,-3.095,-4.659
"2025-03-02 12:32:00",1434,12.2,-3.558,-3.616,88.9,87.6,3.996,4.428,5.302,5.488,224.6,60.51,983.9047,35.99,39.34,298.3,291.5,-3.106,-4.657
"2025-03-02 12:33:00",1435,12.2,-3.561,-3.621,88.8,87.6,3.547,3.825,4.273,4.41,224.7,68.18,983.8913,35.82,39.09,298.3,292.5,-3.122,-4.656
"2025-03-02 12:34:00",1436,12.2,-3.56,-3.621,88.8,87.6,3.312,3.771,4.221,4.9,224.7,74.34,983.9373,35.02,38.04,298.4,292.9,-3.116,-4.658
"2025-03-02 12:35:00",1437,12.2,-3.564,-3.628,88.7,87.5,2.431,3.366,3.398,4.508,224.6,59.81,983.8814,34.44,37.34,298.3,292.9,-3.119,-4.656
"2025-03-02 12:36:00",1438,12.2,-3.574,-3.643,88.7,87.6,3,3.989,4.736,5.292,224.6,59.38,983.8876,34.89,37.95,298.2,292.8,-3.131,-4.652
"2025-03-02 12:37:00",1439,12.2,-3.57,-3.644,88.6,87.6,2.567,3.838,3.604,4.704,224.7,72.83,983.9161,34.67,37.64,298.4,292.8,-3.133,-4.65
"2025-03-02 12:38:00",1440,12.2,-3.564,-3.642,88.6,87.6,2.741,3.584,4.17,4.508,224.7,71.55,983.8821,33.86,36.65,298.3,292.9,-3.134,-4.647
"2025-03-02 12:39:00",1441,12.2,-3.556,-3.634,88.6,87.7,2.346,3.845,3.192,4.802,224.6,69.76,983.9398,34.46,37.39,298.4,293,-3.132,-4.647
"2025-03-02 12:40:00",1442,12.2,-3.543,-3.622,88.6,87.6,2.638,3.288,3.81,4.116,224.6,72.76,983.8719,35.14,38.29,298.3,292.9,-3.129,-4.641
"2025-03-02 12:41:00",1443,12.2,-3.551,-3.631,88.5,87.6,2.769,3.273,3.707,3.724,224.6,58.17,983.9132,35.21,38.41,298.3,293,-3.133,-4.639
