"TOA5","1481","CR3000","1481","CR3000.Std.32.06","CPU:AWS_MaggieMay_no_sonic_v3.CR3","13840","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature_1","temperature_2","rel_humidity_1","rel_humidity_2","wind_speed_1","wind_speed_2","gust_speed_1","gust_speed_2","wind_direction_1","wind_direction_2","air_pressure","SWup","SWdown","LWup","LWdown","CNR1_T_degC","ground_temperature"
"TS","RN","Volts","degC","degC","%","%","m/s","m/s","m/s","m/s","deg","deg","hPa","W/m^2","W/m^2","W/m^2","W/m^2","degC","degC"
"","","Min","Avg","Avg","Smp","Smp","Avg","Avg","Max","Max","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2025-03-03 21:01:00",3383,11.95,-11.14,-11.2,86.6,85.8,7.801,8.49,9.21,9.6,151.3,57.73,984.3785,0.429,-0.092,266,247.7,-11.09,-8.29
"2025-03-03 21:02:00",3384,11.95,-11.16,-11.23,86.6,86.1,7.41,8.22,9.63,9.7,151.3,59.36,984.3643,0.266,-0.288,265.9,250.5,-11.09,-8.3
"2025-03-03 21:03:00",3385,11.95,-11.16,-11.24,86.6,85.9,7.538,8.79,9.94,10.29,151.6,69.67,984.3564,0.182,-0.344,266.5,254.2,-11.07,-8.31
"2025-03-03 21:04:00",3386,11.95,-11.14,-11.21,86.6,85.9,8.45,9.63,10.71,11.56,150.3,59.89,984.3686,0.22,-0.244,266.8,255,-11.05,-8.31
"2025-03-03 21:05:00",3387,11.95,-11.09,-11.16,86.6,85.5,8.02,9.87,10.19,11.27,150.2,67.22,984.3601,0.287,-0.177,266.6,244,-11.01,-8.32
"2025-03-03 21:06:00",3388,11.95,-11.07,-11.14,86.4,85.2,7.988,9.31,10.19,11.07,150.2,68.23,984.3842,0.368,-0.367,266,243.6,-11.01,-8.32
"2025-03-03 21:07:00",3389,11.95,-11.08,-11.15,86.4,85.5,8.34,9.55,9.37,10.98,149.6,63.59,984.392,0.28,-0.39,266.3,247.6,-11.01,-8.33
"2025-03-03 21:08:00",3390,11.95,-11.1,-11.17,86.4,85.7,7.659,8.65,9.58,10.29,151.3,66.46,984.368,0.224,-0.41,266.2,249,-11.01,-8.34
"2025-03-03 21:09:00",3391,11.95,-11.12,-11.2,86.5,86.1,7.81,8.91,9.27,10.29,150.9,61.69,984.3716,0.142,-0.438,266.3,248.8,-11.01,-8.34
"2025-03-03 21:10:00",3392,11.95,-11.11,-11.2,86.6,86.4,8.1,9.31,9.58,10.78,151,73.56,984.369,0.18,-0.381,266.4,247.6,-11.01,-8.35
"2025-03-03 21:11:00",3393,11.95,-11.11,-11.21,86.7,86.6,8.1,9.4,9.58,10.39,150.3,71.63,984.3411,0.182,-0.388,266.4,248.3,-11.01,-8.35
