"TOA5","CR1000_Layla","CR1000","6316","CR1000.Std.32.07","CPU:mini_AWS_Layla.CR1","55101","Res_data_1_min"
"TIMESTAMP","RECORD","BattV","temperature","rel_humidity","wind_speed","gust_speed","wind_direction","air_pressure","ground_temperature","SWup","SWdown"
"TS","RN","Volts","degC","%","m/s","m/s","deg","hPa","degC","W/m^2","W/m^2"
"","","Min","Avg","Smp","Avg","Max","Smp","Smp","Avg","Avg","Avg"
"2025-03-02 11:30:00",28754,12.82,-3.708,85.9,6.453,9,19.17,942.0161,"NAN","NAN",1108
"2025-03-02 11:31:00",28755,12.83,-3.404,85.3,5.937,9.56,10.91,941.8792,"NAN","NAN","NAN"
"2025-03-02 11:32:00",28756,12.83,-3.242,84.3,5.197,6.997,354.5,942.0161,"NAN","NAN","NAN"
"2025-03-02 11:33:00",28757,12.83,-3.359,83.9,7.092,8.66,34.61,941.9476,"NAN","NAN","NAN"
"2025-03-02 11:34:00",28758,12.83,-3.293,84,8.04,9.49,94.3,941.8792,"NAN","NAN","NAN"
"2025-03-02 11:35:00",28759,12.83,-3.372,83.4,7.463,9.23,57.82,942.0161,"NAN","NAN","NAN"
"2025-03-02 11:36:00",28760,12.82,-3.554,84.4,7.709,8.84,72.03,942.0161,"NAN","NAN","NAN"
"2025-03-02 11:37:00",28761,12.82,-3.595,84.7,8.61,10.6,84,941.5369,"NAN","NAN","NAN"
"2025-03-02 11:38:00",28762,12.82,-3.511,84.8,8.69,11.33,82.7,941.8107,"NAN","NAN","NAN"
"2025-03-02 11:39:00",28763,12.82,-3.577,84.4,7.933,10.27,94.4,941.6738,"NAN","NAN","NAN"
"2025-03-02 11:40:00",28764,12.82,-3.615,84.9,7.474,9.64,73.98,942.0161,"NAN","NAN","NAN"
"2025-03-02 11:41:00",28765,12.82,-3.609,84.9,7.99,8.57,76.46,941.8792,"NAN","NAN","NAN"
"2025-03-02 11:42:00",28766,12.82,-3.616,85.1,7.717,8.92,56.48,942.0161,"NAN","NAN","NAN"
"2025-03-02 11:43:00",28767,12.82,-3.617,85.1,7.672,8.82,75.29,942.0161,"NAN","NAN","NAN"
"2025-03-02 11:44:00",28768,12.82,-3.613,85,7.129,8.57,87.8,941.8792,"NAN","NAN",1288
"2025-03-02 11:45:00",28769,12.82,-3.501,84.9,7.724,9,88,942.0161,"NAN","NAN",1263
"2025-03-02 11:46:00",28770,12.82,-3.443,84.1,7.998,9.11,74.63,942.0161,"NAN","NAN",901
"2025-03-02 11:47:00",28771,12.81,-3.464,84.7,8.4,12.21,84.9,942.2899,-4.266,"NAN",584.6
"2025-03-02 11:48:00",28772,12.81,-3.487,84.4,7.655,8.74,90.5,942.0845,-4.035,"NAN",466.9
"2025-03-02 11:49:00",28773,12.81,-3.415,84.7,7.588,9.47,80.9,942.153,-4.39,"NAN",527.3
"2025-03-02 11:50:00",28774,12.81,-3.414,84.5,8.15,9.47,56.09,942.153,-4.505,"NAN",551.5
"2025-03-02 11:51:00",28775,12.81,-3.373,85.1,8.01,10.7,100.5,942.153,-4.801,"NAN",608.1
"2025-03-02 11:52:00",28776,12.81,-3.197,84.6,7.517,8.88,111.8,942.153,-4.98,"NAN",806
"2025-03-02 11:53:00",28777,12.81,-3.134,83.7,6.978,8.55,114.2,942.153,-4.863,"NAN",1053
